Size,environment,Latency(us),nodes
0.0,cloud-c2d,32.17675,42.0
0.0,cloud-c3,15.659166666666666,42.0
0.0,hpc,1.1591666666666667,42.0
1.0,cloud-c2d,31.802666666666667,42.0
1.0,cloud-c3,15.7195,42.0
1.0,hpc,1.1301666666666665,42.0
2.0,cloud-c2d,31.89333333333333,42.0
2.0,cloud-c3,15.728,42.0
2.0,hpc,1.1299166666666665,42.0
4.0,cloud-c2d,32.06625,42.0
4.0,cloud-c3,15.743916666666667,42.0
4.0,hpc,1.1315,42.0
8.0,cloud-c2d,32.08316666666666,42.0
8.0,cloud-c3,15.772833333333333,42.0
8.0,hpc,1.147333333333333,42.0
16.0,cloud-c2d,32.18075,42.0
16.0,cloud-c3,15.7645,42.0
16.0,hpc,1.1668333333333332,42.0
32.0,cloud-c2d,32.0635,42.0
32.0,cloud-c3,15.737583333333333,42.0
32.0,hpc,1.20925,42.0
64.0,cloud-c2d,55.42958333333333,42.0
64.0,cloud-c3,15.84775,42.0
64.0,hpc,1.2099166666666668,42.0
128.0,cloud-c2d,55.740750000000006,42.0
128.0,cloud-c3,15.871583333333332,42.0
128.0,hpc,1.29175,42.0
256.0,cloud-c2d,56.34191666666666,42.0
256.0,cloud-c3,16.7695,42.0
256.0,hpc,1.6223333333333334,42.0
512.0,cloud-c2d,56.53516666666667,42.0
512.0,cloud-c3,16.976000000000003,42.0
512.0,hpc,1.7504166666666667,42.0
1024.0,cloud-c2d,57.23675,42.0
1024.0,cloud-c3,17.354833333333332,42.0
1024.0,hpc,1.9610833333333333,42.0
2048.0,cloud-c2d,62.459500000000006,42.0
2048.0,cloud-c3,35.54766666666667,42.0
2048.0,hpc,2.7581666666666664,42.0
4096.0,cloud-c2d,64.15758333333333,42.0
4096.0,cloud-c3,35.91266666666666,42.0
4096.0,hpc,3.4180833333333336,42.0
8192.0,cloud-c2d,68.38641666666668,42.0
8192.0,cloud-c3,36.81558333333333,42.0
8192.0,hpc,4.905166666666667,42.0
16384.0,cloud-c2d,76.61233333333332,42.0
16384.0,cloud-c3,37.54241666666667,42.0
16384.0,hpc,6.7935,42.0
32768.0,cloud-c2d,103.82108333333333,42.0
32768.0,cloud-c3,41.43483333333334,42.0
32768.0,hpc,9.162749999999999,42.0
65536.0,cloud-c2d,237.2913333333333,42.0
65536.0,cloud-c3,94.633,42.0
65536.0,hpc,12.036416666666666,42.0
131072.0,cloud-c2d,284.2914166666667,42.0
131072.0,cloud-c3,109.88891666666667,42.0
131072.0,hpc,17.06325,42.0
262144.0,cloud-c2d,372.399,42.0
262144.0,cloud-c3,142.57666666666668,42.0
262144.0,hpc,25.991833333333332,42.0
524288.0,cloud-c2d,538.5645833333333,42.0
524288.0,cloud-c3,213.98966666666666,42.0
524288.0,hpc,44.55716666666667,42.0
1048576.0,cloud-c2d,948.6480833333334,42.0
1048576.0,cloud-c3,339.08700000000005,42.0
1048576.0,hpc,82.04341666666667,42.0
2097152.0,cloud-c2d,1815.5105833333332,42.0
2097152.0,cloud-c3,658.39725,42.0
2097152.0,hpc,157.49691666666666,42.0
4194304.0,cloud-c2d,3492.645916666667,42.0
4194304.0,cloud-c3,1256.7761666666668,42.0
4194304.0,hpc,308.3820833333333,42.0
