nodes,Size,Latency(us)
4,0,1.16
4,1,1.13
4,2,1.14
4,4,1.14
4,8,1.15
4,16,1.17
4,32,1.21
4,64,1.21
4,128,1.29
4,256,1.62
4,512,1.75
4,1024,1.97
4,2048,2.76
4,4096,3.42
4,8192,4.92
4,16384,6.85
4,32768,9.16
4,65536,12.02
4,131072,17.05
4,262144,25.98
4,524288,44.57
4,1048576,82.04
4,2097152,157.5
4,4194304,308.36
8,0,1.17
8,1,1.13
8,2,1.14
8,4,1.14
8,8,1.15
8,16,1.17
8,32,1.22
8,64,1.21
8,128,1.3
8,256,1.62
8,512,1.75
8,1024,1.96
8,2048,2.76
8,4096,3.43
8,8192,4.9
8,16384,6.77
8,32768,9.16
8,65536,12.06
8,131072,17.05
8,262144,25.96
8,524288,44.55
8,1048576,82.04
8,2097152,157.49
8,4194304,308.34
16,0,1.16
16,1,1.13
16,2,1.13
16,4,1.13
16,8,1.15
16,16,1.17
16,32,1.21
16,64,1.21
16,128,1.29
16,256,1.62
16,512,1.75
16,1024,1.96
16,2048,2.75
16,4096,3.42
16,8192,4.91
16,16384,6.79
16,32768,9.17
16,65536,12.11
16,131072,17.05
16,262144,25.97
16,524288,44.55
16,1048576,82.04
16,2097152,157.52
16,4194304,308.39
32,0,1.15
32,1,1.13
32,2,1.13
32,4,1.13
32,8,1.15
32,16,1.16
32,32,1.21
32,64,1.21
32,128,1.29
32,256,1.62
32,512,1.75
32,1024,1.97
32,2048,2.76
32,4096,3.41
32,8192,4.91
32,16384,6.81
32,32768,9.12
32,65536,11.97
32,131072,17.06
32,262144,25.95
32,524288,44.55
32,1048576,82.04
32,2097152,157.49
32,4194304,308.38
64,0,1.16
64,1,1.13
64,2,1.13
64,4,1.13
64,8,1.14
64,16,1.16
64,32,1.21
64,64,1.21
64,128,1.29
64,256,1.62
64,512,1.75
64,1024,1.96
64,2048,2.76
64,4096,3.42
64,8192,4.91
64,16384,6.84
64,32768,9.16
64,65536,12.06
64,131072,17.06
64,262144,25.99
64,524288,44.56
64,1048576,82.06
64,2097152,157.5
64,4194304,308.38
128,0,1.16
128,1,1.13
128,2,1.13
128,4,1.13
128,8,1.15
128,16,1.17
128,32,1.21
128,64,1.21
128,128,1.29
128,256,1.62
128,512,1.75
128,1024,1.96
128,2048,2.76
128,4096,3.41
128,8192,4.91
128,16384,6.78
128,32768,9.17
128,65536,12.04
128,131072,17.04
128,262144,25.96
128,524288,44.55
128,1048576,82.02
128,2097152,157.5
128,4194304,308.4
