nodes,Size,Avg Latency(us)
4,4,2.6725000000000003
4,8,2.6075000000000004
4,16,2.585
4,32,2.599
4,64,2.6215
4,128,2.7365
4,256,3.0890000000000004
4,512,3.2765000000000013
4,1024,3.8274999999999992
4,2048,4.885499999999999
4,4096,6.594500000000001
4,8192,9.245000000000001
4,16384,15.711500000000001
4,32768,24.5165
4,65536,40.223499999999994
4,131072,63.454499999999996
4,262144,83.4185
4,524288,302.1635
4,1048576,573.5740000000002
8,4,3.9199999999999995
8,8,3.8369999999999984
8,16,3.838499999999999
8,32,3.8349999999999995
8,64,3.8889999999999993
8,128,4.122000000000001
8,256,4.504
8,512,4.9590000000000005
8,1024,5.9725
8,2048,7.596500000000001
8,4096,11.049
8,8192,16.454
8,16384,25.79
8,32768,33.593
8,65536,50.629999999999995
8,131072,68.13850000000001
8,262144,182.21949999999998
8,524288,339.348
8,1048576,686.58
16,4,4.845999999999999
16,8,4.839999999999999
16,16,4.712
16,32,4.837999999999999
16,64,4.797000000000001
16,128,5.103
16,256,5.777000000000002
16,512,6.2225
16,1024,7.350500000000001
16,2048,9.583000000000002
16,4096,12.7805
16,8192,18.2065
16,16384,30.883999999999997
16,32768,38.345499999999994
16,65536,59.5875
16,131072,79.6335
16,262144,128.0255
16,524288,165.63150000000002
16,1048576,257.2435
32,4,8.954
32,8,8.759999999999998
32,16,8.857
32,32,8.831000000000001
32,64,8.9245
32,128,9.290499999999998
32,256,10.624500000000001
32,512,11.225
32,1024,12.304
32,2048,16.3935
32,4096,19.808500000000002
32,8192,27.891
32,16384,43.747
32,32768,51.366499999999995
32,65536,78.4665
32,131072,100.87700000000001
32,262144,236.3415
32,524288,207.9155
32,1048576,324.0330000000001
64,4,7.800500000000002
64,8,7.490000000000002
64,16,7.499499999999999
64,32,7.4944999999999995
64,64,7.667499999999997
64,128,7.9174999999999995
64,256,8.943
64,512,9.5475
64,1024,11.072
64,2048,14.479
64,4096,19.487
64,8192,27.609999999999996
64,16384,47.01950000000001
64,32768,58.144000000000005
64,65536,91.019
64,131072,117.31649999999999
64,262144,478.30999999999983
64,524288,233.03250000000008
64,1048576,358.58349999999996
128,4,13.641
128,8,13.275
128,16,13.4035
128,32,13.440999999999999
128,64,13.766
128,128,14.1705
128,256,15.623499999999998
128,512,16.326500000000003
128,1024,18.431999999999995
128,2048,24.341500000000003
128,4096,29.087499999999995
128,8192,39.51900000000001
128,16384,63.625
128,32768,71.9505
128,65536,111.13050000000001
128,131072,136.77400000000003
128,262144,224.73800000000006
128,524288,281.90549999999996
128,1048576,438.14300000000003
