,Size,MB/s,Messages/s,nodes
0,1.0,7.25,7251072.93,4
1,2.0,14.86,7430718.71,4
2,4.0,29.99,7497990.77,4
3,8.0,59.44,7430140.71,4
4,16.0,112.03,7002084.76,4
5,32.0,226.68,7083626.64,4
6,64.0,449.08,7016928.34,4
7,128.0,859.82,6717337.08,4
8,256.0,1471.32,5747325.14,4
9,512.0,2787.83,5444982.7,4
10,1024.0,4785.43,4673267.41,4
11,2048.0,7560.12,3691463.98,4
12,4096.0,11372.78,2776558.82,4
13,8192.0,15110.36,1844526.05,4
14,16384.0,17106.82,1044117.56,4
15,32768.0,19958.68,609090.51,4
16,65536.0,21745.12,331804.23,4
17,131072.0,27312.56,208378.3,4
18,262144.0,27551.87,105102.06,4
19,524288.0,27674.03,52784.03,4
20,1048576.0,27730.63,26445.99,4
21,2097152.0,27765.14,13239.45,4
22,4194304.0,27781.58,6623.65,4
23,1.0,7.3,7301651.77,4
24,2.0,14.94,7472231.61,4
25,4.0,29.97,7491952.0,4
26,8.0,59.36,7420005.96,4
27,16.0,113.24,7077633.9,4
28,32.0,221.67,6927040.41,4
29,64.0,439.79,6871752.69,4
30,128.0,838.52,6550923.45,4
31,256.0,1484.45,5798614.13,4
32,512.0,2788.56,5446400.61,4
33,1024.0,4811.95,4699173.94,4
34,2048.0,7554.36,3688653.44,4
35,4096.0,11346.12,2770047.73,4
36,8192.0,15046.65,1836749.69,4
37,16384.0,17167.35,1047811.99,4
38,32768.0,19870.93,606412.57,4
39,65536.0,21739.17,331713.42,4
40,131072.0,27313.01,208381.71,4
41,262144.0,27553.09,105106.69,4
42,524288.0,27674.3,52784.54,4
43,1048576.0,27729.84,26445.24,4
44,2097152.0,27764.88,13239.33,4
45,4194304.0,27781.33,6623.59,4
46,1.0,7.3,7299374.14,4
47,2.0,15.0,7497977.6,4
48,4.0,29.78,7444673.86,4
49,8.0,59.43,7428127.07,4
50,16.0,113.33,7083371.84,4
51,32.0,226.41,7075188.81,4
52,64.0,449.55,7024263.89,4
53,128.0,859.78,6717058.6,4
54,256.0,1476.02,5765719.02,4
55,512.0,2674.54,5223713.7,4
56,1024.0,4795.76,4683362.61,4
57,2048.0,7568.85,3695728.37,4
58,4096.0,11348.37,2770597.55,4
59,8192.0,15079.62,1840774.18,4
60,16384.0,17150.93,1046809.39,4
61,32768.0,19901.1,607333.42,4
62,65536.0,21761.34,332051.64,4
63,131072.0,27314.46,208392.82,4
64,262144.0,27551.77,105101.65,4
65,524288.0,27672.83,52781.73,4
66,1048576.0,27729.62,26445.03,4
67,2097152.0,27764.8,13239.29,4
68,4194304.0,27780.93,6623.49,4
69,1.0,7.31,7306544.95,4
70,2.0,15.02,7507961.08,4
71,4.0,29.94,7484364.69,4
72,8.0,58.9,7362300.53,4
73,16.0,113.18,7074015.76,4
74,32.0,225.86,7058104.74,4
75,64.0,447.19,6987418.28,4
76,128.0,839.07,6555197.58,4
77,256.0,1486.47,5806537.07,4
78,512.0,2790.91,5451002.3,4
79,1024.0,4807.22,4694549.85,4
80,2048.0,7589.88,3705996.36,4
81,4096.0,11286.17,2755413.36,4
82,8192.0,15067.7,1839318.57,4
83,16384.0,17119.42,1044886.53,4
84,32768.0,19900.18,607305.29,4
85,65536.0,21794.75,332561.57,4
86,131072.0,27313.09,208382.38,4
87,262144.0,27552.76,105105.44,4
88,524288.0,27674.05,52784.06,4
89,1048576.0,27730.33,26445.71,4
90,2097152.0,27764.98,13239.37,4
91,4194304.0,27781.32,6623.58,4
92,1.0,7.29,7293975.12,4
93,2.0,14.84,7420689.93,4
94,4.0,29.67,7417671.09,4
95,8.0,59.0,7374542.04,4
96,16.0,112.13,7008295.52,4
97,32.0,226.52,7078733.77,4
98,64.0,441.03,6891052.99,4
99,128.0,850.79,6646788.61,4
100,256.0,1465.91,5726203.38,4
101,512.0,2776.03,5421936.82,4
102,1024.0,4781.18,4669118.2,4
103,2048.0,7560.16,3691482.08,4
104,4096.0,11277.69,2753341.87,4
105,8192.0,15084.01,1841309.34,4
106,16384.0,17190.13,1049202.52,4
107,32768.0,19992.59,610125.57,4
108,65536.0,21726.06,331513.33,4
109,131072.0,27312.31,208376.4,4
110,262144.0,27550.38,105096.37,4
111,524288.0,27672.87,52781.82,4
